wilayah,kabupaten,kecamatan,kelurahan,tps,timestamp,jumlah pemilih,jumlah pengguna,pemilih jokowi,pemilih prabowo,jumlah suara sah,jumlah suara tidak sah,total suara,link C1 halaman 1,link C1 halaman 2
ACEH,ACEH TENGAH,ATU LINTANG,DAMAR MULYO,TPS 2,2019-04-22 01:15:03,224,206,119,77,196,10,206,https://pemilu2019.kpu.go.id/img/c/900/791/900791129/88120-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/791/900791129/88120-2-C-XXX-X6.jpg
ACEH,ACEH TENGAH,ATU LINTANG,DAMAR MULYO,TPS 3,2019-04-22 01:15:03,255,236,160,64,224,12,236,https://pemilu2019.kpu.go.id/img/c/900/791/900791130/88120-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/791/900791130/88120-3-C-XXX-X6.jpg
ACEH,ACEH TENGAH,ATU LINTANG,GAYO MURNI,TPS 1,2019-04-22 01:15:03,173,169,113,51,164,4,168,https://pemilu2019.kpu.go.id/img/c/900/002/900002814/1326-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002814/1326-1-C-XXX-X6.jpg
ACEH,ACEH TENGAH,ATU LINTANG,GAYO MURNI,TPS 2,2019-04-22 01:15:03,159,141,71,67,138,3,141,https://pemilu2019.kpu.go.id/img/c/900/002/900002815/1326-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002815/1326-2-C-XXX-X6.jpg
ACEH,ACEH TENGAH,ATU LINTANG,KEPALA AKAL,TPS 1,2019-04-22 01:15:03,162,139,80,59,139,0,139,https://pemilu2019.kpu.go.id/img/c/900/002/900002816/1327-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002816/1327-1-C-XXX-X6.jpg
ACEH,ACEH TENGAH,ATU LINTANG,MERAH JERNANG,TPS 1,2019-04-22 01:15:03,197,181,120,60,180,1,181,https://pemilu2019.kpu.go.id/img/c/900/002/900002823/1331-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002823/1331-1-C1-PPWP-02.jpg
ACEH,ACEH TENGAH,ATU LINTANG,MERAH JERNANG,TPS 2,2019-04-22 01:15:03,202,193,123,64,187,6,193,https://pemilu2019.kpu.go.id/img/c/900/002/900002824/1331-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002824/1331-2-C-XXX-X6.jpg
ACEH,ACEH TENGAH,ATU LINTANG,MERAH MEGE,TPS 1,2019-04-22 01:15:03,276,242,93,143,236,6,242,https://pemilu2019.kpu.go.id/img/c/900/002/900002808/1323-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002808/1323-1-C-XXX-X6.jpg
ACEH,ACEH TENGAH,ATU LINTANG,MERAH MEGE,TPS 2,2019-04-22 01:15:03,290,267,124,138,262,5,267,https://pemilu2019.kpu.go.id/img/c/900/002/900002809/1323-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002809/1323-2-C-XXX-X6.jpg
ACEH,ACEH TENGAH,ATU LINTANG,MERAH MUYANG,TPS 1,2019-04-22 01:15:03,241,236,110,124,234,2,236,https://pemilu2019.kpu.go.id/img/c/900/002/900002812/1325-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002812/1325-1-C-XXX-X6.jpg
ACEH,ACEH TENGAH,ATU LINTANG,MERAH MUYANG,TPS 2,2019-04-22 01:15:03,226,215,119,94,213,2,215,https://pemilu2019.kpu.go.id/img/c/900/002/900002813/1325-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002813/1325-2-C-XXX-X6.jpg
ACEH,ACEH TENGAH,ATU LINTANG,MERAH PUPUK,TPS 1,2019-04-22 01:15:03,156,181,44,109,153,3,156,https://pemilu2019.kpu.go.id/img/c/900/002/900002810/1324-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002810/1324-1-C-XXX-X6.jpg
ACEH,ACEH TENGAH,ATU LINTANG,MERAH PUPUK,TPS 2,2019-04-22 01:15:03,184,166,72,91,163,3,166,https://pemilu2019.kpu.go.id/img/c/900/002/900002811/1324-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002811/1324-2-C-XXX-X6.jpg
ACEH,ACEH TENGAH,ATU LINTANG,PANTAN DAMAR,TPS 1,2019-04-22 01:15:03,177,160,54,97,151,9,160,https://pemilu2019.kpu.go.id/img/c/900/791/900791131/88121-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/791/900791131/88121-1-C-XXX-X6.jpg
ACEH,ACEH TENGAH,ATU LINTANG,PANTAN DAMAR,TPS 2,2019-04-22 01:15:03,187,175,76,87,163,12,175,https://pemilu2019.kpu.go.id/img/c/900/791/900791132/88121-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/791/900791132/88121-2-C-XXX-X6.jpg
ACEH,ACEH TENGAH,ATU LINTANG,TANOH ABU,TPS 1,2019-04-22 01:15:03,177,160,100,57,157,3,160,https://pemilu2019.kpu.go.id/img/c/900/002/900002817/1328-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002817/1328-1-C-XXX-X6.jpg
ACEH,ACEH TENGAH,ATU LINTANG,TANOH ABU,TPS 2,2019-04-22 01:15:03,144,132,72,55,127,5,132,https://pemilu2019.kpu.go.id/img/c/900/002/900002818/1328-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002818/1328-2-C-XXX-X6.jpg
ACEH,ACEH TENGAH,BIES,ATANG JUNGKET,TPS 2,2019-04-22 01:15:03,192,166,46,118,164,2,166,https://pemilu2019.kpu.go.id/img/c/900/002/900002773/1301-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002773/1301-2-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,JAGONG JEGET,JAGONG JEGET,TPS 1,2019-04-22 01:15:03,233,215,77,136,213,2,215,https://pemilu2019.kpu.go.id/img/c/900/002/900002931/1393-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002931/1393-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,JAGONG JEGET,JEGET AYU,TPS 1,2019-04-22 01:15:03,252,229,85,135,220,9,229,https://pemilu2019.kpu.go.id/img/c/900/002/900002926/1391-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002926/1391-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,JAGONG JEGET,JEGET AYU,TPS 2,2019-04-22 01:15:03,209,196,97,92,189,7,196,https://pemilu2019.kpu.go.id/img/c/900/002/900002927/1391-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002927/1391-2-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,JAGONG JEGET,JEGET AYU,TPS 3,2019-04-22 01:15:03,272,264,98,162,260,4,264,https://pemilu2019.kpu.go.id/img/c/900/002/900002928/1391-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002928/1391-3-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,JAGONG JEGET,JEGET AYU,TPS 4,2019-04-22 01:15:03,227,211,87,115,202,9,211,https://pemilu2019.kpu.go.id/img/c/900/002/900002929/1391-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002929/1391-4-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,JAGONG JEGET,JEGET AYU,TPS 5,2019-04-22 01:15:03,234,209,71,134,205,4,209,https://pemilu2019.kpu.go.id/img/c/900/002/900002930/1391-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002930/1391-5-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,KUTE PANANG,ATU GOGOP,TPS 1,2019-04-22 01:15:03,183,182,26,140,166,16,182,https://pemilu2019.kpu.go.id/img/c/900/003/900003035/1441-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003035/1441-1-C-XXX-X6.jpg
ACEH,ACEH TENGAH,KUTE PANANG,ATU GOGOP,TPS 2,2019-04-22 01:15:03,11,111,16,92,108,3,111,https://pemilu2019.kpu.go.id/img/c/900/003/900003036/1441-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003036/1441-2-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,KUTE PANANG,BALIK,TPS 1,2019-04-22 01:15:03,175,169,78,87,165,4,169,https://pemilu2019.kpu.go.id/img/c/900/003/900003037/1442-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003037/1442-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,KUTE PANANG,BALIK,TPS 2,2019-04-22 01:15:03,167,167,81,72,153,6,159,https://pemilu2019.kpu.go.id/img/c/900/003/900003038/1442-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003038/1442-2-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,KUTE PANANG,BLANG BALIK,TPS 1,2019-04-22 01:15:03,205,197,111,85,196,1,197,https://pemilu2019.kpu.go.id/img/c/900/791/900791107/88106-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/791/900791107/88106-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,KUTE PANANG,BUKIT RATA,TPS 1,2019-04-22 01:15:03,101,78,6,63,69,9,78,https://pemilu2019.kpu.go.id/img/c/900/003/900003051/1455-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003051/1455-1-C-XXX-X6.jpg
ACEH,ACEH TENGAH,KUTE PANANG,BUTER BALIK,TPS 1,2019-04-22 01:15:03,236,233,116,109,225,8,233,https://pemilu2019.kpu.go.id/img/c/900/003/900003039/1443-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003039/1443-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,KUTE PANANG,DEDINGIN,TPS 1,2019-04-22 01:15:03,160,143,55,85,140,3,143,https://pemilu2019.kpu.go.id/img/c/900/003/900003040/1444-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003040/1444-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,KUTE PANANG,EMPU BALIK,TPS 1,2019-04-22 01:15:03,275,266,147,116,263,3,266,https://pemilu2019.kpu.go.id/img/c/900/791/900791106/88105-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/791/900791106/88105-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,KUTE PANANG,KALA NONGKAL,TPS 1,2019-04-22 01:15:03,53,45,9,34,43,2,45,https://pemilu2019.kpu.go.id/img/c/900/791/900791108/88107-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/791/900791108/88107-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,KUTE PANANG,KUTE PANANG,TPS 1,2019-04-22 01:15:03,169,160,69,90,159,1,160,https://pemilu2019.kpu.go.id/img/c/900/003/900003041/1445-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003041/1445-1-C-XXX-X6.jpg
ACEH,ACEH TENGAH,KUTE PANANG,LUKUB SABUN,TPS 1,2019-04-22 01:15:03,287,264,82,174,256,8,264,https://pemilu2019.kpu.go.id/img/c/900/003/900003042/1446-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003042/1446-1-C-XXX-X6.jpg
ACEH,ACEH TENGAH,KUTE PANANG,LUKUB SABUN BARAT,TPS 1,2019-04-22 01:15:03,252,233,111,113,224,9,233,https://pemilu2019.kpu.go.id/img/c/900/003/900003052/1456-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003052/1456-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,KUTE PANANG,LUKUB SABUN TENGAH,TPS 1,2019-04-22 01:15:03,180,161,61,93,154,7,161,https://pemilu2019.kpu.go.id/img/c/900/003/900003053/1457-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003053/1457-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,KUTE PANANG,PANTAN JERIK,TPS 1,2019-04-22 01:15:03,207,189,87,98,185,4,189,https://pemilu2019.kpu.go.id/img/c/900/791/900791109/88108-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/791/900791109/88108-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,KUTE PANANG,PANTAN SILE,TPS 1,2019-04-22 01:15:03,293,267,75,189,264,3,267,https://pemilu2019.kpu.go.id/img/c/900/003/900003043/1447-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003043/1447-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,KUTE PANANG,RATA WALI,TPS 1,2019-04-22 01:15:03,301,273,78,193,271,2,273,https://pemilu2019.kpu.go.id/img/c/900/003/900003044/1448-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003044/1448-1-C-XXX-X6.jpg
ACEH,ACEH TENGAH,KUTE PANANG,SEGENE BALIK,TPS 1,2019-04-22 01:15:03,244,233,117,110,227,6,233,https://pemilu2019.kpu.go.id/img/c/900/003/900003045/1449-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003045/1449-1-C-XXX-X6.jpg
ACEH,ACEH TENGAH,KUTE PANANG,TAPAK MOGE,TPS 1,2019-04-22 01:15:03,242,229,153,76,229,0,229,https://pemilu2019.kpu.go.id/img/c/900/003/900003046/1450-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003046/1450-1-C-XXX-X6.jpg
ACEH,ACEH TENGAH,KUTE PANANG,TAPAK MOGE TIMUR,TPS 1,2019-04-22 01:15:03,249,237,139,95,231,6,237,https://pemilu2019.kpu.go.id/img/c/900/791/900791105/88104-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/791/900791105/88104-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,KUTE PANANG,TAWARDI,TPS 1,2019-04-22 01:15:03,201,185,48,135,183,2,185,https://pemilu2019.kpu.go.id/img/c/900/003/900003048/1452-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003048/1452-1-C-XXX-X6.jpg
ACEH,ACEH TENGAH,KUTE PANANG,TAWAR MIKO,TPS 1,2019-04-22 01:15:03,210,193,69,122,191,2,193,https://pemilu2019.kpu.go.id/img/c/900/003/900003047/1451-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003047/1451-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,KUTE PANANG,TIMANG RASA,TPS 1,2019-04-22 01:15:03,249,236,67,169,236,0,236,https://pemilu2019.kpu.go.id/img/c/900/003/900003049/1453-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003049/1453-1-C-XXX-X6.jpg
ACEH,ACEH TENGAH,KUTE PANANG,WIH NONGKAL,TPS 1,2019-04-22 01:15:03,170,151,41,107,148,3,151,https://pemilu2019.kpu.go.id/img/c/900/003/900003050/1454-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003050/1454-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,KUTE PANANG,WIH NONGKAL TOA,TPS 1,2019-04-22 01:15:03,213,204,92,110,202,2,204,https://pemilu2019.kpu.go.id/img/c/900/791/900791104/88103-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/791/900791104/88103-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,LUT TAWAR,ASIR ASIR,TPS 1,2019-04-22 01:15:03,285,257,82,165,247,10,257,https://pemilu2019.kpu.go.id/img/c/900/003/900003097/1478-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003097/1478-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,LUT TAWAR,ASIR ASIR,TPS 2,2019-04-22 01:15:03,287,285,58,225,283,2,285,https://pemilu2019.kpu.go.id/img/c/900/003/900003098/1478-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003098/1478-2-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,LUT TAWAR,ASIR ASIR,TPS 3,2019-04-22 01:15:03,288,258,86,168,254,4,258,https://pemilu2019.kpu.go.id/img/c/900/003/900003099/1478-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003099/1478-3-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,LUT TAWAR,ASIR ASIR,TPS 4,2019-04-22 01:15:03,284,272,81,188,269,3,272,https://pemilu2019.kpu.go.id/img/c/900/003/900003100/1478-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003100/1478-4-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,LUT TAWAR,ASIR ASIR ASIA,TPS 1,2019-04-22 01:15:03,263,228,73,155,228,0,228,https://pemilu2019.kpu.go.id/img/c/900/003/900003101/1479-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003101/1479-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,LUT TAWAR,ASIR ASIR ASIA,TPS 2,2019-04-22 01:15:03,235,228,80,145,225,3,228,https://pemilu2019.kpu.go.id/img/c/900/003/900003102/1479-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003102/1479-2-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,LUT TAWAR,ASIR ASIR ASIA,TPS 3,2019-04-22 01:15:03,228,203,71,128,199,4,203,https://pemilu2019.kpu.go.id/img/c/900/003/900003103/1479-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003103/1479-3-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,LUT TAWAR,BALE ATU,TPS 6,2019-04-22 01:15:03,169,173,48,119,167,6,173,https://pemilu2019.kpu.go.id/img/c/900/003/900003109/1480-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003109/1480-6-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,LUT TAWAR,BUJANG,TPS 2,2019-04-22 01:15:03,182,160,49,109,158,2,160,https://pemilu2019.kpu.go.id/img/c/900/003/900003111/1481-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003111/1481-2-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,PEGASING,BERAWANG BARO,TPS 1,2019-04-22 01:15:03,302,275,159,108,267,9,276,https://pemilu2019.kpu.go.id/img/c/900/002/900002828/1334-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002828/1334-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,PEGASING,WIH LAH,TPS 1,2019-04-22 01:15:03,267,245,145,98,243,2,245,https://pemilu2019.kpu.go.id/img/c/900/002/900002876/1354-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002876/1354-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,RUSIP ANTARA,ARUL PERTIK,TPS 1,2019-04-22 01:15:03,194,175,101,71,172,3,175,https://pemilu2019.kpu.go.id/img/c/900/002/900002792/1311-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002792/1311-1-C-XXX-X6.jpg
ACEH,ACEH TENGAH,RUSIP ANTARA,ARUL PERTIK,TPS 2,2019-04-22 01:15:03,201,191,117,68,185,6,191,https://pemilu2019.kpu.go.id/img/c/900/002/900002793/1311-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002793/1311-2-C-XXX-X6.jpg
ACEH,ACEH TENGAH,RUSIP ANTARA,ATU SINGKIH,TPS 1,2019-04-22 01:15:03,260,210,134,73,207,3,218,https://pemilu2019.kpu.go.id/img/c/900/002/900002797/1314-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002797/1314-1-C-XXX-X6.jpg
ACEH,ACEH TENGAH,RUSIP ANTARA,ATU SINGKIH,TPS 2,2019-04-22 01:15:03,192,166,105,59,164,2,166,https://pemilu2019.kpu.go.id/img/c/900/002/900002798/1314-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002798/1314-2-C-XXX-X6.jpg
ACEH,ACEH TENGAH,RUSIP ANTARA,KERAWANG,TPS 1,2019-04-22 01:15:03,132,132,81,51,132,0,132,https://pemilu2019.kpu.go.id/img/c/900/002/900002800/1316-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002800/1316-1-C-XXX-X6.jpg
ACEH,ACEH TENGAH,RUSIP ANTARA,KERAWANG,TPS 2,2019-04-22 01:15:03,56,52,28,24,52,0,52,https://pemilu2019.kpu.go.id/img/c/900/002/900002801/1316-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002801/1316-2-C-XXX-X6.jpg
ACEH,ACEH TENGAH,RUSIP ANTARA,KUALA RAWA,TPS 1,2019-04-22 01:15:03,174,167,0,0,165,2,167,https://pemilu2019.kpu.go.id/img/c/900/002/900002806/1321-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002806/1321-1-C-XXX-X6.jpg
ACEH,ACEH TENGAH,RUSIP ANTARA,KUALA RAWA,TPS 2,2019-04-22 01:15:03,120,102,78,22,100,2,102,https://pemilu2019.kpu.go.id/img/c/900/002/900002807/1321-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002807/1321-2-C-XXX-X6.jpg
ACEH,ACEH TENGAH,RUSIP ANTARA,LUT JAYA,TPS 1,2019-04-22 01:15:03,170,155,91,60,151,4,155,https://pemilu2019.kpu.go.id/img/c/900/791/900791127/88119-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/791/900791127/88119-1-C-XXX-X6.jpg
ACEH,ACEH TENGAH,RUSIP ANTARA,MEKAR MAJU,TPS 1,2019-04-22 01:15:03,161,148,110,35,145,3,148,https://pemilu2019.kpu.go.id/img/c/900/002/900002802/1317-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002802/1317-1-C-XXX-X6.jpg
ACEH,ACEH TENGAH,RUSIP ANTARA,MEURANDEH PAYA,TPS 1,2019-04-22 01:15:03,245,209,34,170,204,5,209,https://pemilu2019.kpu.go.id/img/c/900/775/900775165/84106-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/775/900775165/84106-1-C-XXX-X6.jpg
ACEH,ACEH TENGAH,RUSIP ANTARA,PANTAN TENGAH,TPS 1,2019-04-22 01:15:03,268,232,142,86,228,4,232,https://pemilu2019.kpu.go.id/img/c/900/002/900002784/1308-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002784/1308-1-C-XXX-X6.jpg
ACEH,ACEH TENGAH,RUSIP ANTARA,PANTAN TENGAH,TPS 2,2019-04-22 01:15:03,228,185,90,94,184,1,185,https://pemilu2019.kpu.go.id/img/c/900/002/900002785/1308-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002785/1308-2-C-XXX-X6.jpg
ACEH,ACEH TENGAH,RUSIP ANTARA,PANTAN TENGAH,TPS 3,2019-04-22 01:15:03,291,258,170,82,252,6,258,https://pemilu2019.kpu.go.id/img/c/900/002/900002786/1308-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002786/1308-3-C-XXX-X6.jpg
ACEH,ACEH TENGAH,RUSIP ANTARA,PAYA TAMPU,TPS 2,2019-04-22 01:15:03,143,123,53,70,123,0,123,https://pemilu2019.kpu.go.id/img/c/900/002/900002804/1318-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002804/1318-2-C-XXX-X6.jpg
ACEH,ACEH TENGAH,RUSIP ANTARA,PILAR,TPS 1,2019-04-22 01:15:03,245,216,107,104,211,5,216,https://pemilu2019.kpu.go.id/img/c/900/002/900002790/1310-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002790/1310-1-C-XXX-X6.jpg
ACEH,ACEH TENGAH,RUSIP ANTARA,PILAR,TPS 2,2019-04-22 01:15:03,211,175,89,83,172,3,175,https://pemilu2019.kpu.go.id/img/c/900/002/900002791/1310-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002791/1310-2-C-XXX-X6.jpg
ACEH,ACEH TENGAH,RUSIP ANTARA,PILAR JAYA,TPS 2,2019-04-22 01:15:03,169,159,94,63,157,2,159,https://pemilu2019.kpu.go.id/img/c/900/002/900002795/1312-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002795/1312-2-C-XXX-X6.jpg
ACEH,ACEH TENGAH,SILIH NARA,ARUL GELE,TPS 1,2019-04-22 01:15:03,254,248,95,148,243,5,248,https://pemilu2019.kpu.go.id/img/c/900/002/900002592/1234-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002592/1234-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,ARUL GELE,TPS 2,2019-04-22 01:15:03,169,158,62,89,151,7,158,https://pemilu2019.kpu.go.id/img/c/900/002/900002593/1234-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002593/1234-2-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,ARUL GELE,TPS 3,2019-04-22 01:15:03,218,213,91,119,210,8,218,https://pemilu2019.kpu.go.id/img/c/900/002/900002594/1234-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002594/1234-3-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,ARUL KUMER,TPS 1,2019-04-22 01:15:03,277,227,73,150,223,4,227,https://pemilu2019.kpu.go.id/img/c/900/002/900002595/1235-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002595/1235-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,ARUL KUMER,TPS 2,2019-04-22 01:15:03,293,253,91,150,241,12,253,https://pemilu2019.kpu.go.id/img/c/900/002/900002596/1235-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002596/1235-2-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,ARUL KUMER BARAT,TPS 1,2019-04-22 01:15:03,293,256,86,162,248,8,256,https://pemilu2019.kpu.go.id/img/c/900/002/900002656/1264-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002656/1264-1-C1-PPWP-X2.jpg
ACEH,ACEH TENGAH,SILIH NARA,ARUL KUMER BARAT,TPS 2,2019-04-22 01:15:03,282,251,80,165,245,6,251,https://pemilu2019.kpu.go.id/img/c/900/002/900002657/1264-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002657/1264-2-C1-PPWP-X2.jpg
